Name,Weight,TypeOfIngredient,Index
Для крема,0,по вкусу,145
Молоко,400,мл.,145
Яичный желток,3,шт.,145
Сахар,150,гр.,145
Мука,15,гр.,145
Кукурузный крахмал,15,гр.,145
Ванильный сахар,1,ст.л.,145
Кальмар,5,шт.,146
Панировочные сухари,3,ст.л.,146
Яйцо,1,шт.,146
Пармезан,100,шт.,146
Базилик,0,по вкусу,146
Тимьян,0,по вкусу,146
Петрушка,0,по вкусу,146
Маслины,50,гр.,146
Чеснок,0,по вкусу,146
Соус,0,по вкусу,146
Консервированные томаты в собственном соку,400,гр.,146
Белое сухое вино,100,мл.,146
Чеснок,0,по вкусу,146
Петрушка,0,по вкусу,146
Оливковое масло,0,по вкусу,146
Соль,0,по вкусу,146
Сахар,0,по вкусу,146
Помидоры несколько штук для соуса дополнительно по желанию.,0,по вкусу,146
Листы для лазаньи,500,гр.,147
Пармеджано,200,гр.,147
Для соуса Болоньезе,0,по вкусу,147
Морковь,2,шт.,147
Стебель сельдерея,2,шт.,147
Лук репчатый,1,шт.,147
Помидор,2,шт.,147
Томаты протертые,400,гр.,147
Говяжий фарш,600,гр.,147
Красное сухое вино,200,мл.,147
Оливковое масло,0,по вкусу,147
Сахар,1,ч.л.,147
Тимьян,0,по вкусу,147
Для соуса Бешамель,0,по вкусу,147
Молоко,750,мл.,147
Мука,45,гр.,147
Сливочное масло,45,гр.,147
Молотый мускатный орех,0,мало,147
Приправа итальянские травы,0,по вкусу,147
"Соль, свежемолотый черный перец по вкусу",0,по вкусу,147

Треска,600,гр.,149
Морковь,4,шт.,149
Лук репчатый,3,шт.,149
Корень сельдерея,0.3333333333333333,шт.,149
Мука,3,ст.л.,149
Томатная паста,2,ст.л.,149
Помидоры черри,5,шт.,149
Уксус из белого вина,1,ст.л.,149
Оливковое масло,0,по вкусу,149
Сахар,1,шт.,149
"Соль, черный перец, лавровый лист по вкусу",0,по вкусу,149
Творог,500,гр.,150
Яйцо,3,шт.,150
Манка,5,ст.л.,150
Сахар,4,ст.л.,150
Сметана,200,гр.,150
Ванильный сахар,1,ст.л.,150
Соль,0,по вкусу,150
Голубика,100,гр.,150
Соус,0,по вкусу,150
Замороженные ягоды,100,шт.,150
Кукурузный крахмал,1,ч.л.,150
Сахар,1,ст.л.,150
Сливочное масло для смазывания и мука для присыпки формы.,0,по вкусу,150
Лапша гречневая,150,гр.,151
Грибы вешенки,150,гр.,151
Спаржа,150,гр.,151
Болгарский перец,150,гр.,151
Морепродукты,300,гр.,151
Темное кунжутное масло,1,ст.л.,151
Чеснок,0,по вкусу,151
Корень имбиря,0,по вкусу,151
Устричный соус,0,по вкусу,151
Соевый соус,0,по вкусу,151
"Для подачи кинза, кунжутные семена и лайм.",0,по вкусу,151

Баранина,1,шт.,153
Мука,3,ст.л.,153
Морковь,2,шт.,153
Лук шалот,0,по вкусу,153
Репа,2,шт.,153
Чеснок,0,по вкусу,153
Помидор,3,шт.,153
Корень сельдерея,0,по вкусу,153
Бульон,1,шт.,153
Мята,0,по вкусу,153
Тархун,0,по вкусу,153
Розмарин,0,по вкусу,153
Тимьян,0,по вкусу,153
Кориандр,1,ч.л.,153
"Соль, чёрный перец, оливковое масло-по вкусу.",0,по вкусу,153
Творог,500,гр.,154
Кокосовая стружка,60,гр.,154
Сливочное масло,100,гр.,154
Желток,2,шт.,154
Кокосовые сливки,20,мл.,154
Сахарная пудра,80,гр.,154
Ванильный сахар,15,гр.,154
Темный шоколад,0,по вкусу,154
Спагетти,200,гр.,155
Баклажан,1,шт.,155
Чеснок,0,по вкусу,155
Базилик,0,по вкусу,155
Кедровые орехи,100,гр.,155
Рикотта,150,шт.,155
Оливковое масло,0,по вкусу,155
Твердый сыр,0,по вкусу,155
Помидор,4,шт.,155
Оливки,10,шт.,155
"Соль, свежемолотый перец по вкусу",0,по вкусу,155
Тесто,0,по вкусу,156
Мука,350,гр.,156
Сливочное масло,200,гр.,156
Яйцо,2,шт.,156
Сахар,100,гр.,156
Соль,0,по вкусу,156
Разрыхлитель,1,ч.л.,156
Начинка,0,по вкусу,156
Лимон,4,шт.,156
Яйцо,2,шт.,156
Сливки 33-35%,150,мл.,156
Сахар,150,гр.,156
Ванильный сахар,1,ст.л.,156
Кукурузный крахмал,3,ст.л.,156
Белый шоколад,50,гр.,156
Творог,500,гр.,157
Яйцо,1,шт.,157
Сахар,1,ст.л.,157
Ванильный сахар,1,ч.л.,157
Мука,0,по вкусу,157
Манка,1,ст.л.,157
Кокосовая стружка,2,ст.л.,157
Растительное масло,0,по вкусу,157
Феттучини,200,гр.,158
Креветки,200,гр.,158
Чеснок,0,по вкусу,158
Сливки 20 %,200,мл.,158
Белое сухое вино,70,мл.,158
Спаржа,150,гр.,158
Помидоры черри,150,гр.,158
Сливочное масло,0,по вкусу,158
Мускатный орех,0,по вкусу,158
Черный перец,0,по вкусу,158
Соль,0,по вкусу,158
"Твердый сыр, свежий базилик для подачи",0,по вкусу,158
Тесто,0,по вкусу,159
Мука,250,гр.,159
Сливочное масло,125,гр.,159
Соль,0,по вкусу,159
Холодная вода,4,ст.л.,159
Начинка,0,по вкусу,159
Бекон,200,гр.,159
Сливки 33-35%,50,мл.,159
Яйцо,5,шт.,159
Твердый сыр,30,гр.,159
Помидор,2,шт.,159
Петрушка,0,по вкусу,159
Мускатный орех,0,по вкусу,159
"Соль, свежемолотый перец по вкусу",0,по вкусу,159

Картофель,1,шт.,161
Чеснок,0,по вкусу,161
Розмарин,0,по вкусу,161
Оливковое масло,1,ст.л.,161
Соль,0,по вкусу,161
Черный перец,0,по вкусу,161
Куриные крылышки,1,кг.,162
Для маринада,0,по вкусу,162
Соль,1,ст.л.,162
Сахар,1,ст.л.,162
Тимьян,0,по вкусу,162
Черный перец горошком,10,шт.,162
Чеснок,0,по вкусу,162
Лимон,1,шт.,162
Соус,0,по вкусу,162
Кетчуп,200,мл.,162
Яблочный уксус,3,ст.л.,162
Горчица,2,ч.л.,162
Паприка,1,ч.л.,162
Гранулированный чеснок,1,ч.л.,162
Кайенский перец,0,ч.л.,162
Черный перец,1,ч.л.,162
Соль,1,ч.л.,162
Коричневый сахар,1,ст.л.,162
Курица,400,гр.,163
Болгарский перец,300,гр.,163
Шампиньоны,0,по вкусу,163
Красный лук,1,шт.,163
Натуральный йогурт,200,мл.,163
Дижонская горчица,4,ч.л.,163
Оливковое масло,0,по вкусу,163
"Соль, свежемолотый перец по вкусу, веточка тимьяна и несколько долек чеснока.",0,по вкусу,163
Баранина,1,кг.,164
Помидоры,1,кг.,164
Розмарин,0,по вкусу,164
Чеснок,0,по вкусу,164
"Соль,свежемолотый перец по вкусу",0,по вкусу,164
Блины,0,по вкусу,165
Шпинат,125,гр.,165
Мука,125,гр.,165
Молоко,300,мл.,165
Яйцо,1,шт.,165
Сливочное масло,1,шт.,165
Сахар,1,ч.л.,165
Соль,0,по вкусу,165
Начинка,0,по вкусу,165
Говяжья печень,700,гр.,165
Лук шалот,2,шт.,165
Сливочное масло,70,гр.,165
Крепкий алкоголь,50,мл.,165
Красное сухое вино,200,мл.,165
Творожный сыр,200,гр.,165
Оливковое масло,0,по вкусу,165
"Соль, свежемолотый перец по вкусу",0,по вкусу,165
Мука,115,гр.,166
Яйцо,3,шт.,166
Молоко,140,мл.,166
Разрыхлитель,1,ч.л.,166
Сахар,1,ст.л.,166
Соль,0,по вкусу,166
"небольшая упаковка голубики, измельченный шоколад, банан или что придумаете)",0,по вкусу,166
Говядина,800,гр.,167
Мука,2,ст.л.,167
Лук шалот,2,шт.,167
Чеснок,0,по вкусу,167
Темное пиво,0,по вкусу,167
Тимьян,0,по вкусу,167
Помидоры черри,200,гр.,167
Вёшенки,400,гр.,167
Лавровый лист,0,по вкусу,167
Черный перец,0,по вкусу,167
Оливковое масло,0,по вкусу,167
Корень сельдерея,0,по вкусу,168
Картофель,1,шт.,168
Молоко,0,по вкусу,168
Сливочное масло,30,гр.,168
Пармезан,30,гр.,168
Мускатный орех,0,по вкусу,168
Лук резанец,0,по вкусу,168
Мускатный орех,0,по вкусу,168
"Соль,свежемолотый перец по вкусу",0,по вкусу,168
Мука,125,гр.,169
Яйцо,2,шт.,169
Молоко,120,мл.,169
Сливки,100,мл.,169
Сливочное масло,20,гр.,169
Сахар,2,ст.л.,169
Соль,0,по вкусу,169
Для несладких блинов сократить сахар!,0,по вкусу,169
Мука,350,гр.,170
Кефир,500,мл.,170
Яйцо,1,шт.,170
Сахар,2,ст.л.,170
Соль,1,ч.л.,170
Сода,0,ч.л.,170
Растительное масло,0,по вкусу,170
"Корица, ваниль по вкусу",0,по вкусу,170
Пшено,120,гр.,171
Молоко,500,мл.,171
Мандарин,2,шт.,171
Сгущённое молоко,2,ст.л.,171
Сливочное масло,20,гр.,171
Соль,0,по вкусу,171
Для подачи,0,по вкусу,171
Банан,1,шт.,171
Сливочное масло,10,гр.,171
Сахар,20,гр.,171
Мука,400,гр.,172
Яйцо,2,шт.,172
Молоко,1,шт.,172
Сахар,2,ст.л.,172
Соль,1,ч.л.,172
Сода,1,ч.л.,172
Растительное масло,1,ст.л.,172
Начинка,0,по вкусу,172
Свинина,350,гр.,172
Говядина,350,гр.,172
Морковь,100,гр.,172
Помидоры черри,70,гр.,172
Репчатый лук,1,шт.,172
Чеснок,1,шт.,172
Куриный бульон,250,мл.,172
Красное сухое вино,100,мл.,172
Тимьян,0,по вкусу,172
Сливочное масло,30,гр.,172
Оливковое масло,0,по вкусу,172
Для подачи,0,по вкусу,172
Сметана,0,по вкусу,172
"Соль, свежемолотый перец по вкусу",0,по вкусу,172
Тесто,0,по вкусу,173
Мука,175,гр.,173
Сливочное масло,100,гр.,173
Яйцо,1,шт.,173
Сахар,50,гр.,173
Разрыхлитель,1,ч.л.,173
Соль,0,по вкусу,173
Начинка,0,по вкусу,173
Варенье,200,гр.,173
Лимон,0,по вкусу,173
Кукурузный крахмал,1,ст.л.,173
Вёшенки,400,гр.,174
Авокадо,1,шт.,174
Помидоры черри,100,гр.,174
Шпинат,125,гр.,174
Миндальные лепестки,30,гр.,174
Оливковое масло,0,по вкусу,174
Соус,0,по вкусу,174
Дижонская горчица,1,ст.л.,174
Мед,1,ст.л.,174
Оливковое масло,2,ст.л.,174
Бальзамический уксус,1,ст.л.,174
"Соль, свежемолотый перец по вкусу",0,по вкусу,174
Тесто,0,по вкусу,175
Мука,200,гр.,175
Яйцо,1,шт.,175
Сливочное масло,80,гр.,175
Соль,0,по вкусу,175
Ваниль,0,по вкусу,175
Начинка,0,по вкусу,175
Рикотта,500,гр.,175
Сахарная пудра,130,гр.,175
Яйцо,4,шт.,175
Кукурузный крахмал,1,ст.л.,175
Сливки 33-35%,120,мл.,175
Лимон,1,шт.,175
Темный шоколад,70,гр.,175
Какао немного для присыпки,0,по вкусу,175
Тесто,0,по вкусу,176
Мука пшеничная высший сорт,450,гр.,176
Мука пшеничная цельнозерновая,150,гр.,176
Холодная вода,250,мл.,176
Яйцо,2,шт.,176
Оливковое масло,2,ст.л.,176
Соль,2,ч.л.,176
Начинка,0,по вкусу,176
Свинина,300,гр.,176
Говядина,300,гр.,176
Репчатый лук,1,шт.,176
Куриный бульон,0,по вкусу,176
Черный перец,0,по вкусу,176
Лавровый лист,0,по вкусу,176
Соль,0,по вкусу,176
Чеснок,0,по вкусу,176
"Сливочное масло, сметана для подачи",0,по вкусу,176
Яблоко,700,гр.,177
Мука,150,гр.,177
Яйцо,2,шт.,177
Сахар,200,гр.,177
Сливочное масло,110,гр.,177
Молоко,240,мл.,177
Разрыхлитель,0,мало,177
Ваниль,1,шт.,177
Корица,1,ч.л.,177
Лимон,1,шт.,177
Соль,0,по вкусу,177
Сахарная пудра или корица для обсыпки при подаче,0,по вкусу,177
Говядина,500,гр.,178
Свинина,200,гр.,178
Чеснок,1,шт.,178
Репчатый лук,0,по вкусу,178
Яйцо,1,шт.,178
Петрушка,0,по вкусу,178
Панировочные сухари,40,гр.,178
Пармезан,40,гр.,178
Черный перец,0,по вкусу,178
Соль,0,по вкусу,178
Приправа итальянские травы,0,по вкусу,178
Оливковое масло,0,по вкусу,178
Соус,0,по вкусу,178
Консервированные томаты в собственном соку,200,мл.,178
Помидоры черри,100,гр.,178
Базилик,0,по вкусу,178
Чеснок,0,по вкусу,178
Куриный бульон,120,мл.,178
Красное сухое вино,120,мл.,178
Оливковое масло,0,по вкусу,178
Приправа итальянские травы,0,по вкусу,178
Черный перец,0,по вкусу,178
Соль,0,по вкусу,178
Цветная капуста,1,шт.,179
Молоко,300,мл.,179
Сливочное масло,80,гр.,179
Панировочные сухари,60,гр.,179
Пармезан,40,гр.,179
Яйцо,4,шт.,179
Мускатный орех,0,по вкусу,179
Соль,0,по вкусу,179
Индейка,600,гр.,180
Белые сушеные грибы,100,гр.,180
Сливочное масло,3,ст.л.,180
Оливковое масло,3,ст.л.,180
Репчатый лук,1,шт.,180
Чеснок,0,по вкусу,180
Куриный бульон,200,мл.,180
Белое сухое вино,200,мл.,180
Петрушка,0,по вкусу,180
Желток,2,шт.,180
Сок лимона,0,по вкусу,180
"Соль,черный перец по вкусу",0,по вкусу,180
Задняя говяжья голяшка на кости + мякоть,2,кг.,181
Лук репчатый,1,шт.,181
Морковь,1,шт.,181
Корень сельдерея,0,по вкусу,181
Чеснок,1,шт.,181
Черный перец горошком,1,ч.л.,181
Лавровый лист,3,шт.,181
Тимьян,0,по вкусу,181
Соль,0,по вкусу,181
Растительное масло,0,по вкусу,181
Куриная грудка,1,шт.,182
Салат романо,1,шт.,182
Хлебные ломтики,30,гр.,182
Пармезан,0,по вкусу,182
Пармская ветчина,0,по вкусу,182
Заправка,0,по вкусу,182
Натуральный йогурт,100,гр.,182
Чеснок,1,шт.,182
Филе анчоуса,2,шт.,182
Паприка,0,мало,182
Вустерский соус,0,по вкусу,182
Форель,1,кг.,183
Соль,3,ст.л.,183
Сахар,2,ст.л.,183
Приправа фенхель,0,мало,183
Кориандр,0,мало,183
Ягоды можжевельника,4,шт.,183
Черный перец горошком,4,шт.,183
Утка,2,кг.,184
Рисовый уксус,2,ст.л.,184
Соевый соус,0,по вкусу,184
Мед,0,по вкусу,184
Темное кунжутное масло,3,ст.л.,184
Имбирь молотый,0,по вкусу,184
Лепёшки,8,шт.,184
Соус хойсин,0,по вкусу,184
Огурец,4,шт.,184
Зеленый лук,0,по вкусу,184
Форель,1,шт.,185
Кресс-салат,0,по вкусу,185
Сметана,200,гр.,185
Огурец,2,шт.,185
Лимон,0,по вкусу,185
Перец розе,0,по вкусу,185
Черный перец,0,по вкусу,185
Соль,0,по вкусу,185
Спаржа для гарнира,0,по вкусу,185
Свиная корейка,700,гр.,186
Чернослив,360,гр.,186
Морковь,1,шт.,186
Лук репчатый,1,шт.,186
Чеснок,1,шт.,186
Розмарин,0,по вкусу,186
Тимьян,0,по вкусу,186
Растительное масло,0,по вкусу,186
Сливочное масло,0,по вкусу,186
Соус,0,по вкусу,186
Куриный бульон,120,мл.,186
Яблочный сок,120,мл.,186
Винный уксус,30,мл.,186
Сахар,30,гр.,186
Баклажан,0,по вкусу,187
Помидоры черри,12,шт.,187
Кедровые орехи,50,гр.,187
Творожный сыр,100,гр.,187
Базилик,0,по вкусу,187
Мята,0,по вкусу,187
Соус кисло-сладкий,3,ст.л.,187
Оливковое масло,3,ст.л.,187
Кукурузный крахмал,2,ст.л.,187
"Масло для фритюра, соль, черный перец",0,по вкусу,187
Творог,500,гр.,188
Яйцо,1,шт.,188
Ванильный сахар,1,ст.л.,188
Сахар,1,ст.л.,188
Манка,1,ст.л.,188
Кукурузный крахмал,1,ст.л.,188
Утиная грудка,2,шт.,189
Апельсин,1,шт.,189
Руккола,100,гр.,189
Микс из листьев,100,гр.,189
Манго,2,шт.,189
Авокадо,1,шт.,189
Горчица,1,ч.л.,189
Приправа карри,0,по вкусу,189
Черный перец,0,по вкусу,189
Соль,0,по вкусу,189
Оливковое масло,0,по вкусу,189
Говядина,1,кг.,190
Для маринада,0,по вкусу,190
Красное сухое вино,1,шт.,190
Оливковое масло,3,ст.л.,190
Чеснок,0,по вкусу,190
Тимьян,1,ч.л.,190
Розмарин,1,ч.л.,190
Кориандр,1,ч.л.,190
Черный перец,1,ч.л.,190
Соль,0,по вкусу,190
Огурец,4,шт.,191
Авокадо,2,шт.,191
Кинза,0,по вкусу,191
Кешью,100,гр.,191
Оливковое масло,0,по вкусу,191
Соевый соус,0,по вкусу,191
Лайм,0,по вкусу,191
Кунжутное семя,0,по вкусу,191
Лосось,400,гр.,192
Феттучини,250,гр.,192
Шампиньоны,4,шт.,192
Белое сухое вино,100,мл.,192
Сыр с голубой плесенью,100,гр.,192
Молоко,100,мл.,192
Пармезан,0,по вкусу,192
Оливковое масло,0,по вкусу,192
Тимьян,0,по вкусу,192
Базилик,0,по вкусу,192
"Соль, свежемолотый перец по вкусу",0,по вкусу,192
Утиная грудка,2,шт.,193
Для маринада,0,по вкусу,193
Соевый соус,2,ст.л.,193
Кунжутное масло,2,ст.л.,193
Лайм,1,шт.,193
Соль,0,по вкусу,193
Коричневый сахар,0,по вкусу,193
Гарнир,0,по вкусу,193
Баклажан,1,шт.,193
Грибы вешенки,0,по вкусу,193
Соевый соус,1,ст.л.,193
Кинза,0,по вкусу,193
Кунжутное семя,1,ст.л.,193
Чеснок,0,по вкусу,193
Лук шалот,1,шт.,193

Для бульона,0,по вкусу,195
Рыба,1,кг.,195
Лук-порей,1,шт.,195
Корень сельдерея,150,гр.,195
Репчатый лук,1,шт.,195
Белое вино,75,мл.,195
Оливковое масло,2,ст.л.,195
Петрушка,0,по вкусу,195
Тимьян,0,по вкусу,195
Лавровый лист,2,шт.,195
Черный перец горошком,2,шт.,195
Наполнение,0,по вкусу,195
Цукини,1,шт.,195
Морковь,1,шт.,195
Огурец,0,по вкусу,195
Укроп,0,по вкусу,195
Цыпленок,2,шт.,196
Приправа карри,0,по вкусу,196
Паприка,0,по вкусу,196
Тыква,600,гр.,196
Кинза,0,по вкусу,196
Кунжутное семя,2,ст.л.,196
Для маринада,0,по вкусу,196
Корень имбиря,0,по вкусу,196
Чеснок,0,по вкусу,196
Апельсин,2,шт.,196
Соевый соус,0,по вкусу,196
"Соль,оливкове масло",0,по вкусу,196
Тесто,0,по вкусу,197
Мука,300,гр.,197
Вода,150,мл.,197
Желток,1,шт.,197
Соль,0,по вкусу,197
Растительное масло,5,ст.л.,197
Начинка,0,по вкусу,197
Яблоко,4,шт.,197
Ванильный сахар,2,ст.л.,197
Сахар,120,гр.,197
Корица,1,ч.л.,197
Орехи,100,гр.,197
Изюм,100,гр.,197
Песочное печенье,120,гр.,197
Лимон,1,шт.,197
Ром,3,ст.л.,197
Сливочное масло,60,гр.,197
Сахарная пудра,0,по вкусу,197

Мука пшеничная,250,гр.,199
Сливочное масло,150,гр.,199
Яйцо,2,шт.,199
Коричневый сахар,150,гр.,199
Натуральный йогурт,125,мл.,199
Разрыхлитель,1,ч.л.,199
Ванильный сахар,1,ст.л.,199
Черный шоколад,100,гр.,199
Грецкий орех,100,гр.,199
Груша,0,по вкусу,199

Говядина,400,гр.,201
Красный лук шалот,1,шт.,201
Кинза,0,по вкусу,201
Зеленый стручковый горошек,100,гр.,201
Кунжутное семя,1,ст.л.,201
Заправка,0,по вкусу,201
Лаймовый сок,1,ст.л.,201
Сухой перец чили,0,по вкусу,201
Рыбный соус,2,ст.л.,201
Коричневый сахар,1,ч.л.,201
Жасминовый рис -100 гр.,100,гр.,201
Куриная грудка,4,шт.,202
Творожный сыр,150,гр.,202
Бекон,0,по вкусу,202
Базилик,0,по вкусу,202
Чеснок,0,по вкусу,202
Картофель,6,шт.,202
Розмарин,0,по вкусу,202
Тимьян,0,по вкусу,202
"Соль,перец по вкусу.Кулинарная нить.",0,по вкусу,202
Сибас,2,шт.,203
Кольраби,1,шт.,203
Авокадо,1,шт.,203
Помидоры черри,0,по вкусу,203
Чеснок,0,по вкусу,203
Сливки 20 %,200,мл.,203
Сыр с голубой плесенью,30,гр.,203
Каперсы,30,гр.,203
Тимьян,0,по вкусу,203
Оливковое масло,0,по вкусу,203
"Соль, перец, мускатный орех и другие специи.",0,по вкусу,203
Куриная грудка,3,шт.,204
Ветчина,0,по вкусу,204
Моцарелла,100,гр.,204
Базилик,0,по вкусу,204
Тимьян,0,по вкусу,204
Чеснок,0,по вкусу,204
Белое сухое вино,200,мл.,204
Оливковое масло,3,ст.л.,204
Специи для птицы,0,по вкусу,204
"Соль,перец по вкусу",0,по вкусу,204
Творог,500,гр.,205
Яйцо,3,шт.,205
Манка,5,ст.л.,205
Сахар,4,ст.л.,205
Сметана,200,гр.,205
Ванильный сахар,1,ст.л.,205
Соль,0,по вкусу,205
Свежие ягоды,100,гр.,205
Тесто,0,по вкусу,206
Мука,400,гр.,206
Сахар,250,гр.,206
Яйцо,3,шт.,206
Сливочное масло,250,гр.,206
Молоко,100,мл.,206
Разрыхлитель,1,ч.л.,206
Ванильный сахар,7,гр.,206
Корица,0,по вкусу,206
Начинка,0,по вкусу,206
Яблоко,8,шт.,206
Мед,100,гр.,206
Грецкий орех,100,гр.,206
Корица,0,по вкусу,206
Копченые свиные ребра,500,гр.,207
Горох,500,гр.,207
Репчатый лук,1,шт.,207
Морковь,1,шт.,207
Картофель,2,шт.,207
Чеснок,0,по вкусу,207
Лавровый лист,2,шт.,207
Черный перец горошком,5,шт.,207
Петрушка,0,по вкусу,207
Мука,400,гр.,208
Яйцо,2,шт.,208
Молоко,3,шт.,208
Сахар,3,ст.л.,208
Соль,1,ч.л.,208
Сода,1,ч.л.,208
Растительное масло,2,ст.л.,208
Сливочное масло,0,по вкусу,208
Баранья нога,2,кг.,209
Соевый соус,3,ст.л.,209
Темное кунжутное масло,2,ст.л.,209
Лайм,1,шт.,209
Мед,1,ст.л.,209
Кинза,1,шт.,209
Чеснок,0,по вкусу,209
Соль,0,по вкусу,209
Перец,0,по вкусу,209
Кукуруза,0,по вкусу,210
Кунжутное масло,0,по вкусу,210
Соль,0,по вкусу,210
Копчёная паприка,0,по вкусу,210
Судак,1,шт.,211
Соевый соус,1,ст.л.,211
Кунжутное масло,1,ст.л.,211
Кинза,0,по вкусу,211
Чеснок,0,по вкусу,211
Лимон,0,по вкусу,211
Соль,0,по вкусу,211
Перец Чили,0,по вкусу,211
Смесь перцев,0,по вкусу,211
Судак,1,шт.,212
Бальзамический уксус,1,ст.л.,212
Оливковое масло,1,ст.л.,212
Мята,0,по вкусу,212
Эстрагон,0,по вкусу,212
Лимон,0,по вкусу,212
Приправа итальянские травы,0,по вкусу,212
Смесь перцев,0,по вкусу,212
Соль,0,по вкусу,212
Тесто,0,по вкусу,213
Мука,200,гр.,213
Сахарная пудра,100,гр.,213
Сливочное масло,80,гр.,213
Ванильный сахар,7,гр.,213
Соль,0,по вкусу,213
Яйцо,1,шт.,213
Начинка,0,по вкусу,213
Творог,250,гр.,213
Сливки 33-35%,250,мл.,213
Желатин,10,гр.,213
Ванильный сахар,1,шт.,213
Сахарная пудра,100,гр.,213
Голубика,50,гр.,213
Ежевика,50,гр.,213
Утиные ножки,2,шт.,214
Кунжутное масло,2,ст.л.,214
Соевый соус,2,ст.л.,214
Сладкий соус чили,0,по вкусу,214
Сок лайма,0,по вкусу,214
Кунжут,1,ст.л.,214
Сахар,1,ч.л.,214
Соль,0,по вкусу,214
Гарнир 1,1,шт.,214
Фунчоза,100,гр.,214
Зеленый стручковый горошек,0,по вкусу,214
Кешью,50,гр.,214
Болгарский перец,1,шт.,214
Морковь,1,шт.,214
Кинза,0,по вкусу,214
Кунжут,1,ст.л.,214
Растительное масло,0,по вкусу,214
Репчатый лук,0,по вкусу,214
Гарнир 2,0,по вкусу,214
Грибы шимеджи,300,гр.,214
Репчатый лук,1,шт.,214
Чеснок,1,шт.,214
Кинза,0,по вкусу,214
Растительное масло,0,по вкусу,214
Соль,0,по вкусу,214
Цукини,1,шт.,215
Баклажан,1,шт.,215
Шампиньоны,6,шт.,215
Болгарский перец,1,шт.,215
Помидор,1,шт.,215
Чеснок,0,по вкусу,215
Пармезан,30,гр.,215
Тимьян,0,по вкусу,215
Базилик,0,по вкусу,215
Приправа,0,по вкусу,215
Оливковое масло,2,ст.л.,215
Гарнир 1,1,шт.,216
Овощи,0,по вкусу,216
Дополнительно,0,по вкусу,216
Оливковое масло,0,по вкусу,216
Специи,0,по вкусу,216
Базилик,0,по вкусу,216
Розмарин,0,по вкусу,216
Тимьян,0,по вкусу,216
Чеснок,0,по вкусу,216
Лисички,400,гр.,217
Помидоры,4,шт.,217
Огурец,4,шт.,217
Репчатый лук,1,шт.,217
Сливочное масло,0,по вкусу,217
Оливковое масло,0,по вкусу,217
Сметана,200,гр.,217
Морковь,1,шт.,217
Тимьян,0,по вкусу,217
Петрушка,0,по вкусу,217
Соль,0,по вкусу,217
Феттучини,200,гр.,218
Лисички,300,гр.,218
Репчатый лук,1,шт.,218
Чеснок,0,по вкусу,218
Тимьян,0,по вкусу,218
Сливки 20 %,250,мл.,218
Пармезан,50,гр.,218
Сливочное масло,0,по вкусу,218
Оливковое масло,0,по вкусу,218
Соль,0,по вкусу,218
Свежемолотый перец,0,по вкусу,218
Говядина,700,гр.,219
Тыква,300,гр.,219
Белый хлеб,150,гр.,219
Молоко,150,мл.,219
Яичный белок,2,шт.,219
Кукурузный крахмал,2,ст.л.,219
Репчатый лук,1,шт.,219
Соль,0,по вкусу,219
Черный перец,0,по вкусу,219
Говяжья печень,700,гр.,220
Сало,70,гр.,220
Репчатый лук,1,шт.,220
Яичный белок,2,шт.,220
Кукурузный крахмал,3,ст.л.,220
Соль,0,по вкусу,220
Черный перец,0,по вкусу,220
Растительное масло,0,по вкусу,220
Клубника,300,гр.,221
Мука,350,гр.,221
Кукурузный крахмал,2,ст.л.,221
Разрыхлитель,1,ст.л.,221
Яйцо,2,шт.,221
Сливочное масло,150,гр.,221
Сахар,200,гр.,221
Сметана,5,ст.л.,221
Молоко,120,мл.,221
Ванильный сахар,7,гр.,221
Соль,0,по вкусу,221
Куриный бульон,0,по вкусу,222
Кукуруза мини,150,гр.,222
Редька дайкон,150,гр.,222
Зеленый стручковый горошек,150,гр.,222
Морковь,100,гр.,222
Имбирь,1,шт.,222
Соевый соус,5,ст.л.,222
Васаби,0,по вкусу,222
Фунчоза,50,гр.,222
Соль,0,по вкусу,222
Для подачи,0,по вкусу,222
Кинза,0,по вкусу,222
Для бульона,0,по вкусу,222
Морковь,1,шт.,222
Корень сельдерея,0.3333333333333333,шт.,222
Лук порей,1,шт.,222
Лавровый лист,2,шт.,222
Черный перец горошком,2,шт.,222
Цыпленок,1,шт.,222
Тесто,0,по вкусу,223
Мука,300,гр.,223
Сливочное масло,160,гр.,223
Яйцо,1,шт.,223
Ванильный сахар,1,ст.л.,223
Соль,0,по вкусу,223
Начинка,0,по вкусу,223
Ревень,500,гр.,223
Сахар,100,гр.,223
Натуральный йогурт,120,гр.,223
Миндаль,80,гр.,223
Яйцо,1,шт.,223
Ванильный сахар,1,ст.л.,223
Дополнительно,0,по вкусу,223
Сливочное масло,0,по вкусу,223
Сахар,0,по вкусу,223
Курица,1,кг.,224
Соль,0,по вкусу,224
Черный перец,0,по вкусу,224
Для маринада,0,по вкусу,224
Кетчуп,150,мл.,224
Томатный сок,150,мл.,224
Винный уксус,2,ст.л.,224
Чеснок,0,по вкусу,224
Молотая зира,1,ч.л.,224
Приправа карри,1,ч.л.,224
Кукурузное масло,2,ст.л.,224
Острый соус,0,по вкусу,224
Коричневый сахар,1,ч.л.,224
Тесто,0,по вкусу,225
Мука,250,гр.,225
Сливочное масло,125,гр.,225
Желток,1,шт.,225
Ванильный сахар,1,ст.л.,225
Соль,0,по вкусу,225
Холодная вода,2,ст.л.,225
